frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
86,509,500.16500241107553 665.2512399316812 841.2314166077732 931.1306870129398,622.6664174397787 833.0220184326172 719.8292134602865 875.1688079833984,0,0,0
87,509,498.0545181540381 667.5828373368546 841.0833571620924 934.7538195264311,622.2540893554688 836.207763671875 719.4457397460938 878.2978515625,0.5500000715255737,GX15OGJ,0.5452700348834439
88,509,497.79605425256597 670.9309684308937 842.1449609478971 938.7744672935626,617.8030090332031 839.6946105957031 715.9981689453125 882.0990905761719,0,0,0
89,509,497.53759035109385 674.2790995249329 843.2065647337018 942.7951150606939,613.3519287109375 843.1814575195312 712.5505981445312 885.9003295898438,0.5569009184837341,GX15OGJ,0.3649220447015621
90,509,496.39006192714066 676.7738666280384 843.0494171005306 946.2959582378485,616.00048828125 846.4059448242188 717.925048828125 891.4465942382812,0.5940222144126892,GX15OGJ,0.2687943899565475
91,509,492.34121171752224 680.5692106992989 842.4489094472927 950.3843032841077,612.3076782226562 846.6828002929688 701.3082885742188 893.9007568359375,0.4934268593788147,CX15OGJ,0.2503947666104448
92,509,489.81766740740295 683.3008068719732 842.5282704395722 953.781690734138,613.8252563476562 851.054443359375 717.9652099609375 897.3292236328125,0.5257084369659424,CX15OGJ,0.2830103604232838
93,509,488.52347161553075 683.8121756202604 843.0242680248327 954.8276188143061,612.5494384765625 854.9467163085938 706.5405883789062 896.4512329101562,0.41475456953048706,GX15OGJ,0.5781841519147869
94,509,486.5472482341273 686.7587988719217 842.3723626319238 959.3990307141603,612.2562561035156 858.917236328125 707.5315704345703 900.8024291992188,0,0,0
95,509,484.5710248527239 689.705422123583 841.720457239015 963.9704426140146,611.9630737304688 862.8877563476562 708.5225524902344 905.1536254882812,0,0,0
96,509,482.59480147132047 692.6520453752444 841.0685518461062 968.5418545138689,611.6698913574219 866.8582763671875 709.5135345458984 909.5048217773438,0,0,0
97,509,480.61857808991704 695.5986686269057 840.4166464531972 973.1132664137231,611.376708984375 870.8287963867188 710.5045166015625 913.8560180664062,0.6413972973823547,GX15OGJ,0.5110309367317045
98,509,478.91629930154886 699.3121646077743 839.1801123099115 977.1067842276366,605.1799011230469 871.9101867675781 710.7830505371094 916.0250549316406,0,0,0
99,509,477.2140205131807 703.0256605886428 837.9435781666257 981.1003020415502,598.9830932617188 872.9915771484375 711.0615844726562 918.194091796875,0.5677222609519958,GX15OGJ,0.32087328425281364
100,509,475.61719836670284 705.8129242515189 838.0396969806162 985.7862326954354,601.0701293945312 882.7278442382812 707.2141723632812 924.208740234375,0.5582213401794434,GX15OGJ,0.24037503834013238
101,509,473.49472512057 709.1514763332148 837.3011120026664 989.7505347505294,604.5914306640625 886.4954223632812 704.2167358398438 928.4426879882812,0.6101572513580322,GX15OGJ,0.05196953430243288
102,509,473.3319365838217 712.4672776115824 836.7899653046941 993.945244265605,606.353759765625 893.17822265625 705.1668090820312 928.6426391601562,0.42194685339927673,GY15OCJ,0.8314762779977123
103,509,472.4282032197393 715.6733914969809 836.4050115521104 997.8063745910702,603.9818115234375 895.8564605712891 702.9408874511719 933.3002014160156,0,0,0
104,509,471.524469855657 718.8795053823794 836.0200577995269 1001.6675049165353,601.60986328125 898.5346984863281 700.7149658203125 937.957763671875,0,0,0
105,509,470.6207364915747 722.0856192677779 835.6351040469433 1005.5286352420005,599.2379150390625 901.2129364013672 698.4890441894531 942.6153259277344,0,0,0
106,509,469.7170031274923 725.2917331531764 835.2501502943596 1009.3897655674657,596.865966796875 903.8911743164062 696.2631225585938 947.2728881835938,0.5674418210983276,GX15OCJ,0.3924551604439089
107,509,466.6448140037355 729.96199297031 833.2783996255564 1015.6806487648238,597.7613525390625 909.4400634765625 697.174072265625 951.5698852539062,0.578563928604126,GX15OGJ,0.4741230485721839
108,509,464.70074059785816 731.9268143605887 832.177362909074 1019.7079779652674,582.1439819335938 908.5631103515625 696.4801025390625 956.364990234375,0.601555347442627,GX15OCJ,0.1999057931068425
109,509,463.680319798892 735.4488886456295 831.4606425058416 1024.514383927815,586.495361328125 914.0544738769531 693.5693664550781 960.9892578125,0,0,0
110,509,462.6598989999259 738.9709629306705 830.7439221026093 1029.3207898903627,590.8467407226562 919.5458374023438 690.6586303710938 965.613525390625,0.6114621758460999,GY15OGJ,0.787826440420603
111,509,460.0926817394403 742.4013471284496 829.8564626931186 1034.1497235580287,587.6103719075521 924.0149943033854 690.7472737630209 970.9057413736979,0,0,0
112,509,457.52546447895475 745.8317313262289 828.9690032836278 1038.9786572256946,584.3740030924479 928.4841512044271 690.8359171549479 976.1979573567709,0,0,0
113,509,454.9582472184692 749.2621155240081 828.0815438741371 1043.8075908933606,581.1376342773438 932.9533081054688 690.924560546875 981.4901733398438,0.6012885570526123,GX15UCJ,0.38366380964826174
114,509,452.44611375737304 752.4985641586169 827.7903558914627 1047.653817497156,579.8749389648438 937.3940734863281 690.8651428222656 984.4209594726562,0,0,0
115,509,449.93398029627684 755.7350127932257 827.4991679087884 1051.5000441009513,578.6122436523438 941.8348388671875 690.8057250976562 987.3517456054688,0.6287152171134949,GX15OGJ,0.5118235078922997
116,509,447.2997144747073 759.0506809511306 826.0872713483866 1054.470947479493,573.4397583007812 943.712646484375 691.4476318359375 992.746826171875,0.5737459659576416,GX15OGJ,0.3017593188677274
117,509,445.2822066341072 762.0668106671848 825.7071470425652 1056.8261843141026,573.0848795572916 948.3884887695312 689.9328206380209 996.895263671875,0,0,0
118,509,443.2646987935071 765.0829403832388 825.3270227367437 1059.1814211487122,572.7300008138021 953.0643310546875 688.4180094401041 1001.043701171875,0,0,0
119,509,441.247190952907 768.0990700992929 824.9468984309224 1061.536657983322,572.3751220703125 957.7401733398438 686.9031982421875 1005.192138671875,0.6297038197517395,GY15OCJ,0.21538920197699488
120,509,438.87730245003706 771.3910925008307 824.3408021479873 1065.047189417725,571.2572021484375 961.634765625 683.5842590332031 1008.5827331542969,0,0,0
121,509,436.5074139471671 774.6831149023685 823.7347058650523 1068.5577208521277,570.1392822265625 965.5293579101562 680.2653198242188 1011.9733276367188,0,0,0
122,509,434.1375254442971 777.9751373039063 823.1286095821174 1072.0682522865304,569.0213623046875 969.4239501953125 676.9463806152344 1015.3639221191406,0,0,0
123,509,431.7676369414272 781.2671597054441 822.5225132991824 1075.5787837209334,567.9034423828125 973.3185424804688 673.62744140625 1018.7545166015625,0.5158494114875793,GY15OGJ,0.2274335642254965
124,509,431.3209673026446 785.0412966322457 823.232867798538 1077.4777535888463,569.3995971679688 980.163818359375 674.71875 1026.5888671875,0.6233499050140381,GY15OGJ,0.3936066799833565
125,509,428.5759005369963 790.3648504502734 822.6804012933322 1079.0363923246864,563.5441284179688 986.310791015625 670.0142822265625 1034.928955078125,0.6534601449966431,GY15OGJ,0.42573429683677044
126,509,426.2837166975345 793.9091793451377 821.907646526321 1078.8533142883707,561.8508911132812 989.9100952148438 671.1956176757812 1036.2371826171875,0.6199090480804443,GY15OGJ,0.5092442304408953
127,509,423.33659921018096 797.7669448369769 820.5307671637574 1078.7869259602483,554.5470581054688 991.1427612304688 666.8905029296875 1039.8326416015625,0.5991116762161255,GX15OGJ,0.39265621834905357
128,509,420.6684015236599 800.4775249368454 820.0951404048951 1077.9314171683345,557.0628967285156 998.5954284667969 663.8331604003906 1044.6685791015625,0,0,0
129,509,418.00020383713877 803.188105036714 819.6595136460328 1077.075908376421,559.5787353515625 1006.048095703125 660.7758178710938 1049.5045166015625,0.6586655378341675,GY15OGJ,0.5339074555960523
130,509,415.26002604206576 806.6022705664587 818.044754695965 1077.3680209730126,551.7057495117188 1010.1626586914062 665.3922729492188 1057.530517578125,0.6715292930603027,GX15OGJ,0.5012622828052706
131,509,416.11049041900236 811.6490544755128 818.0800728775241 1078.6044172997217,547.6362915039062 1013.2664794921875 667.0153198242188 1063.01513671875,0.6782575249671936,GX15OGJ,0.3293869658873674
132,509,414.47028401924246 814.880502776538 815.0565238007357 1079.415244818806,543.152587890625 1014.9563598632812 661.9797973632812 1061.189697265625,0.6628580689430237,GX15OGJ,0.3590219579225754
133,509,411.264557813769 818.7825294995594 812.8726260012319 1080.1329324907251,543.0748087565104 1021.3830159505209 661.4900919596354 1067.4597981770833,0,0,0
134,509,408.05883160829546 822.6845562225807 810.6887282017282 1080.8506201626442,542.9970296223959 1027.8096720377605 661.0003865559896 1073.7298990885417,0,0,0
135,509,404.853105402822 826.586582945602 808.5048304022243 1081.5683078345633,542.9192504882812 1034.236328125 660.5106811523438 1080.0,0.6689814925193787,GX15OGJ,0.19070674890047884
136,509,402.14956951324535 830.4981430126529 807.9108545899662 1082.3824476080865,533.9509887695312 1037.5206298828125 648.8509521484375 1080.0,0.497897744178772,GX15FGJ,0.16192663931158374
127,511,561.3182571828582 548.4861790551143 808.4707220426732 762.9985451682581,643.1046142578125 671.4955444335938 718.9996948242188 709.7737426757812,0.26950955390930176,VH05ZZL,0.06314828985260576
128,511,559.82100524958 550.0039852228598 807.6190939672636 764.9832463804896,641.8224906921387 673.499626159668 718.0235366821289 711.9051742553711,0,0,0
129,511,558.3237533163018 551.5217913906052 806.767465891854 766.9679475927212,640.5403671264648 675.5037078857422 717.0473785400391 714.0366058349609,0,0,0
130,511,556.8265013830236 553.0395975583507 805.9158378164444 768.9526488049528,639.258243560791 677.5077896118164 716.0712203979492 716.1680374145508,0,0,0
131,511,555.3292494497452 554.5574037260963 805.0642097410348 770.9373500171843,637.9761199951172 679.5118713378906 715.0950622558594 718.2994689941406,0,0,0
132,511,553.831997516467 556.0752098938417 804.2125816656252 772.9220512294157,636.6939964294434 681.5159530639648 714.1189041137695 720.4309005737305,0,0,0
133,511,552.3347455831888 557.5930160615872 803.3609535902156 774.9067524416473,635.4118728637695 683.5200347900391 713.1427459716797 722.5623321533203,0,0,0
134,511,550.8374936499106 559.1108222293326 802.509325514806 776.8914536538789,634.1297492980957 685.5241165161133 712.1665878295898 724.6937637329102,0,0,0
135,511,549.3402417166324 560.628628397078 801.6576974393964 778.8761548661104,632.8476257324219 687.5281982421875 711.1904296875 726.8251953125,0,0,0
136,511,547.8429897833541 562.1464345648235 800.8060693639868 780.8608560783418,631.565502166748 689.5322799682617 710.2142715454102 728.9566268920898,0,0,0
137,511,546.3457378500759 563.6642407325689 799.9544412885773 782.8455572905734,630.2833786010742 691.5363616943359 709.2381134033203 731.0880584716797,0,0,0
138,511,544.8484859167977 565.1820469003144 799.1028132131677 784.830258502805,629.0012550354004 693.5404434204102 708.2619552612305 733.2194900512695,0,0,0
139,511,543.3512339835195 566.6998530680598 798.2511851377581 786.8149597150365,627.7191314697266 695.5445251464844 707.2857971191406 735.3509216308594,0,0,0
140,511,541.8539820502411 568.2176592358054 797.3995570623484 788.799660927268,626.4370079040527 697.5486068725586 706.3096389770508 737.4823532104492,0,0,0
141,511,540.3567301169629 569.7354654035508 796.5479289869388 790.7843621394995,625.1548843383789 699.5526885986328 705.3334808349609 739.6137847900391,0,0,0
142,511,538.8594781836847 571.2532715712963 795.6963009115293 792.7690633517311,623.8727607727051 701.556770324707 704.3573226928711 741.7452163696289,0,0,0
143,511,537.3622262504065 572.7710777390417 794.8446728361197 794.7537645639626,622.5906372070312 703.5608520507812 703.3811645507812 743.8766479492188,0.4664284884929657,KK05ZZK,0.3013081909847304
144,511,536.6373607004605 574.7938389023843 794.1332631361934 797.3441950893443,620.139892578125 705.1531982421875 701.846923828125 748.6771240234375,0,0,0
145,511,535.9124951505144 576.816600065727 793.4218534362672 799.934625614726,617.6891479492188 706.7455444335938 700.3126831054688 753.4776000976562,0.5377609729766846,KK05ZZK,0.10681391179984644
146,511,534.1708072057606 579.1971208923055 792.353247767056 803.8664716944679,616.5947265625 707.97802734375 701.329833984375 755.9243774414062,0.5397841334342957,KH05ZZK,0.27609876039502695
147,511,530.9926893008452 580.5080553784567 791.2397783818088 805.9258424671314,615.016357421875 707.679443359375 700.0086059570312 755.0205688476562,0.5133185982704163,KK05ZZK,0.1483411811477711
148,511,530.5686103582982 582.0691364404116 791.3741601300881 808.1481153096537,614.2341918945312 710.4389953613281 697.8315124511719 755.6713256835938,0,0,0
149,511,530.1445314157511 583.6302175023666 791.5085418783672 810.370388152176,613.4520263671875 713.1985473632812 695.6544189453125 756.3220825195312,0.4752345383167267,KK05ZIK,0.5322749892863425
150,511,528.5556661652098 585.3634790919343 791.0102705689488 811.5833575278193,611.9989624023438 715.2660522460938 693.3642578125 756.1168823242188,0.4470458924770355,KR05ZZK,0.17031545987356372
151,511,527.3868760628084 586.7573420105496 790.3228421583093 813.370278868729,609.5051472981771 717.0001627604166 693.8604329427084 758.9326578776041,0,0,0
152,511,526.218085960407 588.1512049291647 789.6354137476698 815.1572002096387,607.0113321940104 718.7342732747396 694.3566080729166 761.7484334309896,0,0,0
153,511,525.0492958580056 589.5450678477799 788.9479853370302 816.9441215505484,604.5175170898438 720.4683837890625 694.852783203125 764.564208984375,0.3508986830711365,KK05ZZK,0.1267239387221624
154,511,523.836462594438 590.9457668966394 788.0706573042382 819.205937085651,606.942138671875 725.5147705078125 694.7853393554688 770.7189331054688,0.42281875014305115,KK05ZZK,0.24329311638649231
155,511,522.2210535452979 592.075191826211 787.2959809147305 821.8187404084638,606.2201538085938 728.0644683837891 694.4545593261719 772.7808837890625,0,0,0
156,511,520.6056444961578 593.2046167557827 786.5213045252228 824.4315437312764,605.4981689453125 730.6141662597656 694.123779296875 774.8428344726562,0,0,0
157,511,518.9902354470177 594.3340416853544 785.7466281357151 827.044347054089,604.7761840820312 733.1638641357422 693.7929992675781 776.90478515625,0,0,0
158,511,517.3748263978775 595.463466614926 784.9719517462074 829.6571503769018,604.05419921875 735.7135620117188 693.4622192382812 778.9667358398438,0.3896122872829437,RH05ZTK,0.28902283510302984
159,511,517.1074362818905 596.4707761172001 784.8888962652076 831.8769022452987,602.7733764648438 735.683349609375 692.2127075195312 779.6480712890625,0.44851166009902954,XH05ZZX,0.06410705557294087
160,511,515.8348353686691 598.4957520397866 784.6270951622209 833.9529898497335,602.7258097330729 737.9295043945312 691.6977945963541 782.4828491210938,0,0,0
161,511,514.5622344554478 600.520727962373 784.3652940592344 836.0290774541684,602.6782430013021 740.1756591796875 691.1828816731771 785.317626953125,0,0,0
162,511,513.2896335422264 602.5457038849595 784.1034929562478 838.1051650586032,602.6306762695312 742.4218139648438 690.66796875 788.1524047851562,0.5053831338882446,KH05ZZK,0.12674422777983366
163,511,511.9353850733788 605.3271175600989 783.9751481686773 841.2216962666681,602.2957763671875 745.518798828125 689.7477416992188 790.920654296875,0,0,0
164,511,510.58113660453125 608.1085312352383 783.8468033811067 844.338227474733,601.9608764648438 748.6157836914062 688.8275146484375 793.6889038085938,0,0,0
165,511,509.2268881356837 610.8899449103777 783.7184585935362 847.4547586827979,601.6259765625 751.7127685546875 687.9072875976562 796.4571533203125,0.5454093217849731,XH05ZIK,0.21951707508444707
166,511,507.96078987441354 613.5038722307432 783.1927480783725 850.5899233804138,600.5406646728516 753.1627807617188 687.3490142822266 798.2544250488281,0,0,0
167,511,506.6946916131434 616.1177995511086 782.6670375632089 853.7250880780298,599.4553527832031 754.61279296875 686.7907409667969 800.0516967773438,0,0,0
168,511,505.4285933518733 618.7317268714742 782.1413270480451 856.8602527756457,598.3700408935547 756.0628051757812 686.2324676513672 801.8489685058594,0,0,0
169,511,504.16249509060316 621.3456541918397 781.6156165328814 859.9954174732616,597.2847290039062 757.5128173828125 685.6741943359375 803.646240234375,0.4747218191623688,KN05ZIX,0.4200018373181346
170,511,503.6600083470236 623.7918596204072 781.4277953762954 861.7293906766428,596.1612141927084 760.3333740234375 685.0326334635416 805.9896240234375,0,0,0
171,511,503.157521603444 626.2380650489747 781.2399742197094 863.4633638800241,595.0376993815104 763.1539306640625 684.3910725911459 808.3330078125,0,0,0
172,511,502.6550348598645 628.6842704775422 781.0521530631235 865.1973370834053,593.9141845703125 765.9744873046875 683.74951171875 810.6763916015625,0.5473510026931763,IK05ZZX,0.027377157101725
173,511,501.2726187256577 631.386469850288 780.3867982524929 867.9635589036047,592.6957397460938 770.2520751953125 684.9570922851562 816.2348022460938,0.5802144408226013,XN05ZZX,0.29234476166068163
174,511,500.5222974474104 633.7618850960663 779.8252482124125 870.3719148119512,591.9326578776041 773.4225260416666 683.8199869791666 819.2500406901041,0,0,0
175,511,499.771976169163 636.1373003418446 779.2636981723319 872.7802707202978,591.1695760091146 776.5929768880209 682.6828816731771 822.2652791341146,0,0,0
176,511,499.02165489091567 638.5127155876229 778.7021481322515 875.1886266286443,590.406494140625 779.763427734375 681.5457763671875 825.280517578125,0.5424257516860962,KN05ZTR,0.1010735506002043
177,511,497.531363879531 639.9069749280385 777.4374793353156 878.1618426417206,589.5201416015625 782.3518524169922 680.1203460693359 826.8877716064453,0,0,0
178,511,496.0410728681463 641.3012342684542 776.1728105383797 881.1350586547967,588.6337890625 784.9402770996094 678.6949157714844 828.4950256347656,0,0,0
179,511,494.55078185676155 642.6954936088698 774.9081417414437 884.1082746678729,587.7474365234375 787.5287017822266 677.2694854736328 830.1022796630859,0,0,0
180,511,493.0604908453769 644.0897529492854 773.6434729445078 887.0814906809492,586.861083984375 790.1171264648438 675.8440551757812 831.7095336914062,0.5494738817214966,KH05ZZK,0.20314025003979674
181,511,492.3380383330149 647.6280138719698 773.0343855042028 891.0298143947595,583.2675170898438 790.86474609375 675.4955444335938 837.3001098632812,0.6240881681442261,RH05ZZN,0.1738556294039455
182,511,490.42513676080637 650.1125003554691 770.9355620997877 894.284408891147,584.8547058105469 794.0724792480469 675.6588439941406 839.9007568359375,0,0,0
183,511,488.51223518859786 652.5969868389686 768.8367386953727 897.5390033875344,586.44189453125 797.2802124023438 675.8221435546875 842.5014038085938,0.6159253120422363,RH05ZZK,0.07400239450368172
184,511,488.1848776162785 653.9633703455876 768.4216723299262 900.0493755129902,578.8465576171875 802.8257446289062 671.6715087890625 848.9657592773438,0.6095370054244995,RH05ZZX,0.0979852169164381
185,511,486.1481174318019 656.0686395080472 767.4171405731423 903.6557068519634,578.462158203125 804.5213317871094 671.1947326660156 850.7737731933594,0,0,0
186,511,484.11135724732526 658.1739086705069 766.4126088163584 907.2620381909366,578.0777587890625 806.2169189453125 670.7179565429688 852.581787109375,0.5830957293510437,QH05IZK,0.036333191384217076
187,511,481.3749493908159 660.3567487831988 765.7242061742792 910.8900792106392,576.359619140625 808.3233032226562 671.1432495117188 852.7644653320312,0.5966162085533142,MH05ZZK,0.25586641943412763
188,511,479.06296168144354 664.3210913332117 766.607178943671 915.2536686305747,576.5004272460938 815.2379150390625 669.9182739257812 858.3687744140625,0.6053475737571716,KH05ZZK,0.3565495403500973
189,511,477.14787850691926 666.7997278497425 766.5081556806527 918.2785584756399,574.3130493164062 814.4425659179688 670.8052368164062 858.735595703125,0.6121347546577454,KH03ZZK,0.2243768694661591
190,511,475.6347634269063 670.1120534669578 766.4779461687665 922.665648949238,572.4354858398438 820.8433227539062 663.907470703125 864.907470703125,0.6017473936080933,KH05ZZK,0.16552269807327505
191,511,472.3478861236272 672.7983310642771 764.8542694955158 925.6336267495792,574.1309204101562 823.4366455078125 664.621826171875 867.58447265625,0.6228026151657104,RH05ZZK,0.05240059347407478
192,511,471.1843179366033 674.6395732532708 764.5359412505991 927.9927156329472,571.1212158203125 825.1571044921875 664.9478454589844 870.9845581054688,0,0,0
193,511,470.0207497495794 676.4808154422643 764.2176130056823 930.3518045163152,568.1115112304688 826.8775634765625 665.2738647460938 874.3846435546875,0.5916125178337097,KH05ZZK,0.4233070299303981
194,511,469.08825829540336 678.9805250431546 764.0579625579261 933.8734774477653,566.5582641601562 830.6406372070312 663.2539916992188 877.1286254882813,0,0,0
195,511,468.1557668412273 681.4802346440449 763.8983121101699 937.3951503792155,565.0050170898437 834.4037109375 661.2341186523438 879.872607421875,0,0,0
196,511,467.22327538705133 683.9799442449352 763.7386616624137 940.9168233106656,563.4517700195313 838.1667846679687 659.2142456054687 882.6165893554687,0,0,0
197,511,466.2907839328753 686.4796538458255 763.5790112146575 944.4384962421158,561.8985229492188 841.9298583984375 657.1943725585937 885.3605712890625,0,0,0
198,511,465.35829247869924 688.9793634467158 763.4193607669013 947.9601691735659,560.3452758789062 845.6929321289062 655.1744995117188 888.1045532226562,0.6031774878501892,RH05ZZK,0.5370789940585413
199,511,463.29777518864853 692.6398952915821 762.5288926156556 952.3857022441144,557.3077087402344 848.5432739257812 653.3134460449219 892.9349975585938,0,0,0
200,511,461.2372578985978 696.3004271364484 761.63842446441 956.811235314663,554.2701416015625 851.3936157226562 651.452392578125 897.7654418945312,0.645793080329895,KR05ZZK,0.7278582461129098
201,511,458.81293364613964 698.8533064169432 760.3199219371803 959.766785883966,553.4780883789062 852.20361328125 650.6906127929688 899.7053833007812,0.6488977670669556,KH05ZZK,0.8147188026236811
202,511,457.1640916873224 701.9193295318967 759.5756555577888 963.4809266798964,555.4400634765625 857.44189453125 648.5836181640625 900.9591064453125,0.607405960559845,KR05ZZK,0.3468214947945684
203,511,453.92912812726786 704.5130857963813 758.8421782278128 966.8384248035215,552.6777038574219 861.0970764160156 647.6122131347656 904.2999877929688,0,0,0
204,511,450.69416456721336 707.1068420608661 758.108700897837 970.1959229271466,549.9153442382812 864.7522583007812 646.6408081054688 907.640869140625,0.6387599110603333,KH05ZZK,0.5712050817931351
205,511,445.599624216154 709.0294711365641 756.4223384824769 972.5446870441385,548.9758911132812 865.55859375 645.8179931640625 910.9068603515625,0.6302250623703003,KH05ZZR,0.35421590499562167
206,511,443.16231823921004 711.3173922018794 755.7612296257281 976.1792673012436,546.0986938476562 868.5558675130209 644.4588419596354 914.9651692708334,0,0,0
207,511,440.72501226226603 713.6053132671947 755.1001207689793 979.8138475583488,543.2214965820312 871.5531412760416 643.0996907552084 919.0234781901041,0,0,0
208,511,438.2877062853221 715.89323433251 754.4390119122305 983.4484278154539,540.3442993164062 874.5504150390625 641.7405395507812 923.081787109375,0.6081132292747498,KH05ZZK,0.2585854534154947
209,511,437.29793244437485 718.7685988608578 753.7461712001947 988.1404228891049,538.8230997721354 878.8264770507812 640.4003499348959 926.8440551757812,0,0,0
210,511,436.30815860342756 721.6439633892055 753.0533304881587 992.8324179627559,537.3019002278646 883.1025390625 639.0601603190104 930.6063232421875,0,0,0
211,511,435.3183847624803 724.5193279175533 752.3604897761229 997.5244130364069,535.7807006835938 887.3786010742188 637.719970703125 934.3685913085938,0.6775317192077637,KR05ZZK,0.42535037347638227
212,511,430.41193590745 726.8279121416199 750.439447492429 1000.8260025790962,534.8065795898438 892.9352416992188 635.250732421875 938.2846069335938,0.6741433143615723,KN05ZZK,0.12903940884580273
213,511,427.98942500357145 729.3463658607554 750.6743137841501 1003.886755375097,527.9491577148438 891.784423828125 635.8612670898438 941.2906494140625,0.6479460000991821,KR05ZZK,0.10161700507932647
214,511,425.91554910349936 732.9006720570446 749.4546333011142 1008.4811433102113,526.7903747558594 897.6088256835938 630.7500610351562 946.4159545898438,0,0,0
215,511,423.84167320342726 736.4549782533337 748.2349528180782 1013.0755312453256,525.631591796875 903.4332275390625 625.6388549804688 951.541259765625,0.6303399801254272,KK05ZZK,0.2187810571735058
216,511,420.7274376585809 740.2839729193391 746.1315204729295 1017.92233155574,525.8553161621094 907.6857604980469 625.2065124511719 954.2720947265625,0,0,0
217,511,417.6132021137346 744.1129675853446 744.0280881277808 1022.7691318661545,526.0790405273438 911.9382934570312 624.774169921875 957.0029296875,0.6394787430763245,KH05ZZK,0.5955651873424884
218,511,415.9755188733546 747.6803080345503 743.1237618674993 1026.4888082009352,522.9913940429688 915.2886199951172 623.6302337646484 961.1874389648438,0,0,0
219,511,414.3378356329746 751.2476484837559 742.2194356072177 1030.2084845357158,519.9037475585938 918.6389465332031 622.4862976074219 965.3719482421875,0,0,0
220,511,412.7001523925946 754.8149889329616 741.3151093469362 1033.9281608704964,516.8161010742188 921.9892730712891 621.3423614501953 969.5564575195312,0,0,0
221,511,411.0624691522146 758.3823293821673 740.4107830866546 1037.647837205277,513.7284545898438 925.339599609375 620.1984252929688 973.740966796875,0.5814273357391357,KM05ZZK,0.26474224976469407
222,511,409.69423297655396 760.7281139991414 738.7528412696803 1041.0577977729447,514.010986328125 929.54736328125 617.7363891601562 975.750732421875,0.62957763671875,KH05ZZK,0.2065915429139379
223,511,406.7090088083093 763.8662658216531 736.4940635196303 1045.2182473262737,509.4009552001953 933.6592102050781 616.7389221191406 981.3233947753906,0,0,0
224,511,403.72378464006465 767.0044176441648 734.2352857695805 1049.3786968796026,504.7909240722656 937.7710571289062 615.741455078125 986.8960571289062,0.6520701050758362,KN05ZZK,0.10498552820954186
225,511,401.0789683257665 770.0242777577677 732.86418324386 1053.078670092302,503.769522530692 941.4131469726562 613.9689156668527 990.6764700753348,0,0,0
226,511,398.43415201146837 773.0441378713704 731.4930807181396 1056.7786433050014,502.7481209891183 945.0552368164062 612.1963762555804 994.4568830217634,0,0,0
227,511,395.7893356971702 776.0639979849732 730.1219781924191 1060.4786165177009,501.72671944754467 948.6973266601562 610.4238368443081 998.2372959681919,0,0,0
228,511,393.1445193828721 779.0838580985759 728.7508756666986 1064.1785897304,500.70531790597096 952.3394165039062 608.6512974330357 1002.0177089146206,0,0,0
229,511,390.4997030685739 782.1037182121787 727.379773140978 1067.8785629430995,499.6839163643973 955.9815063476562 606.8787580217634 1005.7981218610491,0,0,0
230,511,387.8548867542758 785.1235783257814 726.0086706152576 1071.578536155799,498.66251482282365 959.6235961914062 605.106218610491 1009.5785348074777,0,0,0
231,511,385.21007043997764 788.1434384393842 724.6375680895371 1075.2785093684984,497.64111328125 963.2656860351562 603.3336791992188 1013.3589477539062,0.6815280318260193,KN05ZZR,0.292853769609018
232,511,384.068609215993 791.3940183240533 722.8585339907403 1076.5905771764637,494.3946533203125 968.0985717773438 601.5986938476562 1018.4827880859375,0.6700441241264343,KH05ZZK,0.13647238342357043
233,511,379.52326054558176 794.2021047565491 721.6276014376283 1076.4312354053477,490.7194519042969 972.8990478515625 602.7440795898438 1023.5614013671875,0.6584226489067078,KH05ZZK,0.3425682479651566
234,511,375.17356164004184 796.9083816101947 722.7295857455944 1076.8294405607887,490.9296569824219 976.5501708984375 600.0062866210938 1026.2669677734375,0.6758469939231873,KM05ZZK,0.46759841796167073
235,511,373.7843381991879 800.6747508994088 721.9529102756328 1077.6468420878361,489.109130859375 982.3317260742188 598.7471923828125 1031.2735595703125,0.6897847652435303,RH05ZZK,0.35429849269278246
236,511,374.65382457853093 804.6867659584746 720.8704482486421 1078.5372905501697,485.1698913574219 984.9387817382812 596.2489624023438 1037.2318115234375,0.7003359794616699,RH05ZZK,0.26061760892449554
237,511,372.6562389647329 807.0265916781368 719.6352332634171 1078.1279986311733,482.7886047363281 987.9234008789062 592.3475341796875 1039.3236083984375,0.7079985737800598,KH05ZZK,0.23783617929089956
238,511,371.09671381197563 809.0877122002742 721.0638054586361 1077.5853511956582,480.63275146484375 992.49169921875 594.9044799804688 1044.5284423828125,0.6813574433326721,RN05ZZK,0.42651427329339714
271,518,459.6615767239723 741.2111724043588 776.5784316742047 1029.9640776296762,566.0062866210938 935.877685546875 660.0626220703125 979.121337890625,0.31489890813827515,FJ14ZHY,0.2194890393809849
272,518,457.2015118152349 746.1679209747791 774.4520726841472 1035.9758496576014,564.0595703125 931.7459716796875 661.5601196289062 982.5115966796875,0.6995644569396973,FJ14ZHY,0.40187778184092426
273,518,453.387472930787 749.2991298844772 773.0605274795497 1039.5537959624407,560.1716918945312 933.7908630371094 659.4997253417969 983.8447570800781,0,0,0
274,518,449.5734340463391 752.4303387941752 771.6689822749522 1043.1317422672798,556.2838134765625 935.8357543945312 657.4393310546875 985.1779174804688,0.6745143532752991,IF34ZHY,0.1673326158649896
